ref_id,authors,year,title,journal,volume,pages,doi,pmid,url,source_type,used_for
REF01,"Royal College of Physicians",2017,"National Early Warning Score (NEWS) 2",RCP Report,NA,NA,NA,NA,https://www.rcp.ac.uk/media/a4ibkkbf/news2-final-report_0_0.pdf,Guideline,NEWS2 scoring and escalation thresholds
REF02,"NICE",2007,"Acutely ill adults in hospital: recognising and responding to deterioration (CG50)",NICE Clinical Guideline,NA,NA,NA,NA,https://www.nice.org.uk/guidance/cg50,Guideline,Minimum 12-hourly monitoring recommendation
REF03,"Pankhurst T, Sapey E, Gyves H, Evison F, Gallier S, Gkoutos G, Ball S",2022,"Evaluation of NEWS2 response thresholds in a retrospective observational study from a UK acute hospital",BMJ Open,12(2),e054027,10.1136/bmjopen-2021-054027,35135770,https://bmjopen.bmj.com/content/12/2/e054027,Peer-reviewed,NEWS2 observation frequency (4.5/patient-day)
REF04,"Curtis K, Sivabalan P, Bedford DS, et al.",2021,"Treatment costs associated with inpatient clinical deterioration",Resuscitation,166,49-54,10.1016/j.resuscitation.2021.07.022,34314776,https://pubmed.ncbi.nlm.nih.gov/34314776/,Peer-reviewed,Australian deterioration cost A$14134
REF05,"Blike G, McGrath S, Perreard I, McGovern K",2025,"Estimating the Financial Impact of Surveillance Monitoring in the General Care Setting",Journal of Patient Safety,21,e169-e175,10.1097/PTS.0000000000001392,NA,https://journals.lww.com/journalpatientsafety/abstract/2025/12000/estimating_the_financial_impact_of_surveillance.10.aspx,Peer-reviewed,"Dartmouth-Hitchcock: 31993 patients over 3.5 years; $5500/rescue; $10700/transfer avoided; ~$759000/year for 200 beds"
REF06,"Bergese SD, Mestek ML, Kelley SD, et al.",2017,"Multicenter study validating accuracy of a continuous respiratory rate measurement derived from pulse oximetry: a comparison with capnography",Anesthesia & Analgesia,124,1153-1159,10.1213/ANE.0000000000001852,28099286,https://pmc.ncbi.nlm.nih.gov/articles/PMC5367492/,Peer-reviewed,"Validated Medtronic Nellcor CNRRS (pulse-ox derived RR); bias 0.18, LoA -3.06 to +3.42 overall"
REF07,"Toften S, Kjellstadli JT, Kværness J, et al.",2024,"Contactless and continuous monitoring of respiratory rate in a hospital ward: a clinical validation study",Frontiers in Physiology,15,1502413,10.3389/fphys.2024.1502413,39665054,https://www.frontiersin.org/journals/physiology/articles/10.3389/fphys.2024.1502413/full,Peer-reviewed,"Guardian M10: stationary bias 0.1, LoA -1.09 to +1.19; mobile bias 0.0, LoA -1.07 to +1.07"
REF08,"NICE",2016,"EarlySense for heart and respiratory monitoring and predicting patient deterioration (MIB49)",NICE Medtech Innovation Briefing,NA,NA,NA,NA,https://www.nice.org.uk/guidance/mib49,HTA,EarlySense accuracy and cost data
REF09,"NICE",2022,"RespiraSense for continuously monitoring respiratory rate (MIB299)",NICE Medtech Innovation Briefing,NA,NA,NA,NA,https://www.nice.org.uk/advice/mib299,HTA,RespiraSense accuracy and clinical evidence
REF10,"Subbe CP, Kinsella S",2018,"Continuous monitoring of respiratory rate in emergency admissions: evaluation of the RespiraSense sensor in acute care",Sensors,18,2700,10.3390/s18082700,NA,https://pmc.ncbi.nlm.nih.gov/articles/PMC6111745/,Peer-reviewed,RespiraSense Bland-Altman data
REF11,"FDA",2022,"510(k) Premarket Notification K212143 - Neteera 130H/131H",FDA,NA,NA,NA,NA,https://www.accessdata.fda.gov/cdrh_docs/pdf21/K212143.pdf,Regulatory,Neteera FDA clearance and accuracy data
REF12,"MHLW",2021,"社会医療診療行為別統計 2021年",Ministry of Health Labour and Welfare,NA,NA,NA,NA,https://www.mhlw.go.jp/toukei/saikin/hw/sinryo/tyosa21/dl/gaikyou2021.pdf,Government statistics,Japanese medical costs (3710.2 points/day)
REF13,"UK Parliament",2023,"Written Question 165361: Hospital Beds Costs (2020/21 NCC data)",UK Parliament,NA,NA,NA,NA,https://www.theyworkforyou.com/wrans/?id=2023-03-14.165361.h,Government,"UK critical care £1,881/day; general acute £345/day (2020/21 NCC); supersedes 2012-13 data"
REF14,"Kallioinen N, Hill A, Christofidis MJ, Horswill MS, Watson MO",2021,"Quantitative systematic review: Sources of inaccuracy in manually measured adult respiratory rate data",Journal of Advanced Nursing,77(1),98-124,10.1111/jan.14584,33038030,https://pubmed.ncbi.nlm.nih.gov/33038030/,Systematic review,Manual RR measurement inaccuracy (5 sources)
REF15,"Philip KEJ, Pack E, Cambiano V, et al.",2015,"The accuracy of respiratory rate assessment by doctors in a London teaching hospital: a cross-sectional study",Journal of Clinical Monitoring and Computing,29,455-460,10.1007/s10877-014-9621-3,NA,https://pmc.ncbi.nlm.nih.gov/articles/PMC4487351/,Peer-reviewed,RR assessment accuracy by clinicians (perception survey)
REF16,"Cretikos MA, Bellomo R, Hillman K, Chen J, Finfer S, Flabouris A",2008,"Respiratory rate: the neglected vital sign",Medical Journal of Australia,188(11),657-659,10.5694/j.1326-5377.2008.tb01825.x,18513176,https://www.mja.com.au/journal/2008/188/11/respiratory-rate-neglected-vital-sign,Peer-reviewed,RR as neglected vital sign
REF17,"Hillrom/Baxter",2021,"Hillrom Announces Acquisition of Contact-Free Continuous Monitoring Technology from EarlySense",Press Release,NA,NA,NA,NA,https://www.prnewswire.com/news-releases/hillrom-announces-acquisition-of-contact-free-continuous-monitoring-technology-from-earlysense-301218606.html,Press release,EarlySense IP acquisition; company status
REF18,"Vlayen A, Verelst S, Bekkering GE, et al.",2011,"Exploring unplanned ICU admissions: a systematic review",JBI Library of Systematic Reviews,9(25),925-959,10.11124/01938924-201109250-00001,27820505,https://pubmed.ncbi.nlm.nih.gov/27820505/,Systematic review,Unplanned ICU admission incidence and costs
REF19,"Taenzer AH, Pyke JB, McGrath SP, Blike GT",2010,"Impact of pulse oximetry surveillance on rescue events and intensive care unit transfers",Anesthesiology,112,282-287,10.1097/ALN.0b013e3181ca7a9b,20098128,https://pubmed.ncbi.nlm.nih.gov/20098128/,Peer-reviewed,"Dartmouth-Hitchcock before-after study (~21 months): ICU transfers 5.6→2.9/1000 patient-days (48% reduction); rescue events 65% reduction; single 36-bed orthopedic unit"
REF21,"McGrath SP, McGovern KM, Perreard IM, Huang V, Moss LB, Blike GT",2021,"Inpatient Respiratory Arrest Associated with Sedative and Analgesic Medications: Impact of Continuous Monitoring on Patient Mortality and Severe Morbidity",Journal of Patient Safety,17(8),557-561,10.1097/PTS.0000000000000696,NA,https://pmc.ncbi.nlm.nih.gov/articles/PMC8612899/,Peer-reviewed,"Dartmouth-Hitchcock 10-year (Dec 2007-Nov 2017): 111488 monitored discharges; zero OIRD deaths while monitoring active; 3 deaths in unmonitored units"
